node_id,hour,demand
0,0,133.89517874366376
0,1,185.86231080968986
0,2,218.34206313959007
0,3,240.2432052426218
0,4,265.9005121499713
0,5,277.94826022556975
0,6,281.97686244333585
0,7,266.3729736070981
0,8,245.039677587507
0,9,239.35060621020872
0,10,192.53255370198792
0,11,154.75026772783167
0,12,117.97640375049846
0,13,82.76781486891407
0,14,45.06325284500835
0,15,19.64177501588314
0,16,6.596527284176027
0,17,0.0
0,18,5.319386637213279
0,19,20.54187493217481
0,20,34.60290594148068
0,21,57.91881153018297
0,22,104.47138936362978
0,23,143.9982133001738
0,24,139.5954870073515
0,25,179.19324294746008
0,26,214.67670474118006
0,27,245.02065817880657
0,28,261.3125283604668
0,29,271.75882473579094
0,30,279.1494204136087
0,31,267.5309462799152
0,32,255.5179707170872
0,33,228.1139108816354
0,34,199.20794726328447
0,35,155.15123807818367
0,36,118.594199654575
0,37,86.19747325749623
0,38,52.87213527917048
0,39,25.60081168992486
0,40,16.367765945285498
0,41,0.0
0,42,9.914731366403341
0,43,12.96657070270042
0,44,29.40297337148083
0,45,67.5066979798278
0,46,96.6958174058001
0,47,134.3892913429232
1,0,104.30686077898655
1,1,131.5697981222626
1,2,161.94806661941243
1,3,182.18292178635704
1,4,192.80284208813728
1,5,198.81739023089978
1,6,214.78493406298176
1,7,196.54296816572185
1,8,182.34187285349884
1,9,162.95624391321797
1,10,149.94631378840347
1,11,114.69429179302239
1,12,85.40675050566253
1,13,62.792727570508816
1,14,37.048817888400514
1,15,15.50409270893477
1,16,9.73047971805699
1,17,5.567235155936883
1,18,7.085779691660491
1,19,15.408435162455648
1,20,29.79947822683072
1,21,40.714885440201094
1,22,83.726617721349
1,23,104.74197887764382
1,24,106.27281496385929
1,25,136.658513576985
1,26,164.03650272611188
1,27,180.76970513707752
1,28,197.06795963404073
1,29,201.3087521174524
1,30,206.38885671195908
1,31,196.2327369644758
1,32,183.9697929781367
1,33,163.91265219895425
1,34,143.5796677557337
1,35,122.5342587547467
1,36,105.03014670301644
1,37,63.05177662873165
1,38,31.341476002406367
1,39,25.219486662147286
1,40,4.456603000784458
1,41,0.0
1,42,3.2084395365764333
1,43,5.370713816368515
1,44,28.898666391223575
1,45,49.152447824014466
1,46,75.87225322354153
1,47,105.1391140969019
2,0,107.9614115937855
2,1,147.28634102808368
2,2,163.88360928559433
2,3,190.7515635793087
2,4,212.35248439993782
2,5,221.12589029197753
2,6,216.19475841734004
2,7,217.92045713419327
2,8,208.74347028040387
2,9,189.1338581655204
2,10,154.4904356132798
2,11,124.16731602872082
2,12,95.20151651074852
2,13,65.63239691226309
2,14,39.73577090403406
2,15,21.06700564494372
2,16,0.691654052947758
2,17,0.0
2,18,6.601401640802781
2,19,8.360059742020168
2,20,30.106575123274396
2,21,54.09042852764836
2,22,80.91260722277258
2,23,114.7030790622889
2,24,110.70502407387428
2,25,137.39525330107216
2,26,169.50703729453568
2,27,183.95653929953346
2,28,208.41370937691127
2,29,231.47159941151503
2,30,222.75369071796277
2,31,226.54867598836302
2,32,201.65172873365015
2,33,177.2876599594082
2,34,151.0346044794746
2,35,131.9418725081049
2,36,100.68500974368325
2,37,74.75782023084554
2,38,43.79414925801163
2,39,22.691735009825237
2,40,11.647188964677888
2,41,0.03509236174866476
2,42,1.2472899654887617
2,43,14.515764260442184
2,44,33.02487378736067
2,45,65.60382816069637
2,46,85.18398474101926
2,47,112.06046044812499
3,0,87.1406640192821
3,1,101.38159752168775
3,2,126.00694188810304
3,3,144.88784883301145
3,4,146.93625544520324
3,5,156.34195564022036
3,6,165.45707445654395
3,7,158.6927276029661
3,8,150.9193459001067
3,9,130.6705185137448
3,10,111.15264988301018
3,11,81.48965764497243
3,12,63.82488338317933
3,13,48.675395074117
3,14,33.827168049413594
3,15,17.39326927274733
3,16,4.007875451245367
3,17,0.0
3,18,2.770023793662548
3,19,9.418411460191113
3,20,28.695511648150262
3,21,39.41476145477912
3,22,51.38890924244717
3,23,74.1560795941413
3,24,88.11266695412081
3,25,96.38679917792176
3,26,126.17767020138561
3,27,138.02309278910715
3,28,151.161593514363
3,29,158.68295099429255
3,30,166.95695726478704
3,31,155.42444607450213
3,32,146.1337666843112
3,33,123.67934110001595
3,34,113.63112849632137
3,35,94.13806755777959
3,36,70.75061341898548
3,37,55.429545906258205
3,38,29.980238725493567
3,39,16.23226472066394
3,40,12.891605372724772
3,41,0.0
3,42,0.0
3,43,16.158149314826684
3,44,26.353429815007114
3,45,42.07445809659022
3,46,62.95839275075605
3,47,82.15420131490801
4,0,109.81950051768612
4,1,137.85631852964573
4,2,150.37796464547358
4,3,190.96880945203227
4,4,199.26426926001463
4,5,204.98564348795335
4,6,215.82928297051652
4,7,209.5559209664141
4,8,191.77906464575992
4,9,162.37173013099988
4,10,143.8702541797918
4,11,122.08851064314295
4,12,90.78300010356408
4,13,56.545069231838205
4,14,42.72881191915212
4,15,17.226713479282317
4,16,0.0
4,17,5.331834310945728
4,18,4.025883416086449
4,19,13.91791642807798
4,20,23.37019430974776
4,21,49.56880305239869
4,22,80.30015454909905
4,23,104.4539626603552
4,24,106.15673306371981
4,25,135.92800629274925
4,26,159.5234400151327
4,27,183.1510624727285
4,28,213.9069974009187
4,29,213.47679678116967
4,30,208.23672336882748
4,31,204.0881741082226
4,32,188.6094047872907
4,33,166.0263752199089
4,34,157.62958443712876
4,35,112.86255766106557
4,36,86.4999432841515
4,37,69.2754533750912
4,38,42.62667325464194
4,39,26.20174647632451
4,40,9.778786591936825
4,41,3.939969075089398
4,42,4.416260056439449
4,43,15.411543269560045
4,44,36.84846804982556
4,45,59.01767590622879
4,46,79.06034179231317
4,47,102.59632328582018
5,0,126.12658548608758
5,1,165.24003460530008
5,2,202.00336635347838
5,3,226.60598736270424
5,4,258.2657988208779
5,5,259.4742492519373
5,6,263.0839876547144
5,7,260.4227699923979
5,8,241.67714749119295
5,9,214.74282361785498
5,10,180.94844121212418
5,11,151.5969110519449
5,12,119.30918046179272
5,13,81.86760628882507
5,14,44.84292551370232
5,15,32.86243003472696
5,16,0.39453047317094203
5,17,0.0
5,18,7.5658099214400405
5,19,15.939735401863963
5,20,32.80948538543777
5,21,57.970836560702494
5,22,108.06495527944186
5,23,132.68697387320807
5,24,134.77252536665975
5,25,169.3315084280123
5,26,202.9133886150384
5,27,231.34653321052775
5,28,253.05462606478557
5,29,259.56390322190447
5,30,262.43686996083864
5,31,247.8705050597169
5,32,236.12296174251068
5,33,216.82475988611242
5,34,189.95602573404136
5,35,153.084538396842
5,36,112.41023654051111
5,37,73.15626560790817
5,38,34.84704739384577
5,39,29.937225123747403
5,40,4.681274990799665
5,41,0.0
5,42,3.4208936386942423
5,43,7.782732771891063
5,44,33.80806721640029
5,45,73.581049947329
5,46,98.98789077592708
5,47,133.89776529499812
6,0,117.55340886573246
6,1,129.6964174223667
6,2,169.41137508983272
6,3,173.4799053182776
6,4,191.58591938181522
6,5,202.74737869148288
6,6,209.28840519969847
6,7,207.66141796090272
6,8,194.2700261514185
6,9,172.00196854763578
6,10,144.7440808838911
6,11,125.35123700941503
6,12,95.07690408467249
6,13,62.9338620286778
6,14,41.297737259461
6,15,25.32741803619374
6,16,15.375625919961166
6,17,0.0
6,18,3.6240396295994657
6,19,13.213686077174499
6,20,23.290142725526167
6,21,48.28522627586941
6,22,80.60562308768738
6,23,109.66517818057325
6,24,108.05309797403281
6,25,134.92517355939296
6,26,158.10987107014182
6,27,185.47465230284024
6,28,190.82536419892696
6,29,218.1828316688256
6,30,214.63328310879763
6,31,207.68806123580984
6,32,195.76125911846677
6,33,175.3832112840887
6,34,135.4464563934949
6,35,123.06893834738887
6,36,88.00088080634427
6,37,58.65678244844074
6,38,38.60563743063259
6,39,20.683981207985017
6,40,5.0333521089138
6,41,1.3462517842363146
6,42,0.0
6,43,7.947743452619536
