branch_id,node_from,node_to,capacity,distance,loss_factor
0,0,9,313.38267570641574,0.4605794704713924,0.004605794704713924
1,0,5,247.59034063947936,1.9738086030036628,0.019738086030036628
2,0,8,157.30129222353403,4.379303885520857,0.04379303885520857
3,1,8,447.4914307911038,1.2990327133976742,0.012990327133976742
4,1,4,302.480666562886,3.251710770937404,0.032517107709374035
5,1,6,239.48322755079707,11.305493990392065,0.11305493990392065
6,2,4,313.0882313986559,1.7205742158000101,0.017205742158000102
7,2,9,423.68476083341767,2.719399108284473,0.027193991082844732
8,2,3,168.3739223936418,6.118305468023712,0.06118305468023712
9,3,6,446.27064378651016,2.542637303661914,0.02542637303661914
10,3,4,334.17791833185055,7.7839640447575285,0.07783964044757528
11,4,7,346.21275781217435,4.222957176042067,0.04222957176042067
12,5,7,335.4168690162737,8.958522941694968,0.08958522941694967
13,6,7,188.52764768603495,8.782805845542349,0.08782805845542349
