node_id,area,lat,lon,exists,comment
0,A2,5.4881350392732475,7.151893663724195,False,
1,A2,8.579456176227568,8.472517387841254,False,
2,A1,6.458941130666561,4.375872112626925,True,Acivte
3,A1,0.5671297731744318,2.726562945801132,False,
4,A2,7.917250380826646,5.288949197529044,True,Acivte
5,A2,3.9278479610082973,8.360787635373775,True,Acivte
6,A1,0.8712929970154071,0.2021839744032572,False,
7,A1,9.571551589530463,1.4035078041264515,True,Acivte
8,A2,9.78618342232764,7.9915856421672355,False,
9,A2,5.204774795512048,6.788795301189603,False,
